repo_name,file,high_ccp_quality
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueRemoveCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ReplicatedMapClearCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/RingbufferRemainingCapacityCodec.java,false
hazelcast/hazelcast,hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/execution/ProcessorTasklet.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetContainsAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/CPSessionCreateSessionCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapTryLockCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/query/impl/Indexes.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/instance/EndpointQualifier.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ContinuousQuerySetReadCursorCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/CPSessionCloseSessionCodec.java,false
hazelcast/hazelcast,hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/JobRepository.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/RingbufferTailSequenceCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ContinuousQueryDestroyCacheCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/PNCounterGetCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetAddCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ReplicatedMapAddEntryListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalQueuePeekCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ReplicatedMapSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetGetAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/CacheAddEntryListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapAddEntryListenerToKeyCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapKeySetWithPredicateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapRemoveCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueIteratorCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListIndexOfCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/PNCounterGetConfiguredReplicaCountCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionCreateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapRemovePartitionLostListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListLastIndexOfCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalSetAddCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListAddAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/DurableExecutorShutdownCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListIsEmptyCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMultiMapGetCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalQueueSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetCompareAndRetainAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/cp/internal/datastructures/spi/blocking/AbstractBlockingService.java,false
hazelcast/hazelcast,hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/MasterJobContext.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalListSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalSetRemoveCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionCommitCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalQueueTakeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ClientCreateProxiesCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMultiMapSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListIteratorCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ReplicatedMapAddNearCacheEntryListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/DynamicConfigAddFlakeIdGeneratorConfigCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapGetCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/XATransactionFinalizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueContainsCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/cp/internal/MetadataRaftGroupSnapshot.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapRemoveCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListGetCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ReplicatedMapRemoveEntryListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapContainsValueCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapEntriesWithPagingPredicateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapRemoveInterceptorCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/RingbufferSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListAddCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapContainsEntryCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapGetCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/XATransactionCreateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ScheduledExecutorGetAllScheduledFuturesCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/cp/internal/CPGroupInfo.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapContainsKeyCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapReplaceCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapEntrySetCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListSubCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalListAddCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ClientAuthenticationCustomCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/CacheRemoveEntryListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapIsLockedCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueCompareAndRetainAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ContinuousQueryMadePublishableCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/cp/internal/NodeEngineRaftIntegration.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListListIteratorCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapRemoveEntryListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TopicRemoveMessageListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/query/impl/predicates/BetweenPredicate.java,false
hazelcast/hazelcast,hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/AbstractJobProxy.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueRemainingCapacityCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ClientAddPartitionLostListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueDrainToMaxSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetIsEmptyCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/FlakeIdGeneratorNewIdBatchCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapValuesCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/XATransactionCommitCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapReplaceIfSameCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetRemoveListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapValuesWithPredicateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListClearCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapAddEntryListenerWithPredicateCodec.java,false
hazelcast/hazelcast,hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/JobCoordinationService.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/XATransactionClearRemoteCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/RingbufferCapacityCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/CacheAddPartitionLostListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ReplicatedMapIsEmptyCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapIsEmptyCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ScheduledExecutorIsCancelledFromPartitionCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/CacheRemovePartitionLostListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ClientGetDistributedObjectsCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapRemoveEntryListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueDrainToCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListContainsCodec.java,false
hazelcast/hazelcast,hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/execution/init/ExecutionPlan.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapRemoveIfSameCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ReplicatedMapAddEntryListenerToKeyWithPredicateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ScheduledExecutorGetDelayFromPartitionCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/task/map/MapSizeMessageTask.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueOfferCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListCompareAndRetainAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapPutCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ExecutorServiceCancelOnPartitionCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueAddAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetAddListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapClearCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapContainsValueCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/cp/internal/RaftService.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ClientPingCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapValuesWithPagingPredicateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapFlushCodec.java,false
hazelcast/hazelcast,hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/MasterSnapshotContext.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/query/impl/predicates/AndPredicate.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ScheduledExecutorGetStatsFromPartitionCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapValueCountCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapKeySetCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetClearCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueIsEmptyCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetContainsCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ReplicatedMapAddEntryListenerToKeyCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapValuesCodec.java,false
hazelcast/hazelcast,hazelcast-jet-all/src/main/java/com/hazelcast/jet/server/JetCommandLine.java,false
iBotPeaches/Apktool,brut.apktool/apktool-lib/src/main/java/brut/androlib/res/AndrolibResources.java,false
iBotPeaches/Apktool,brut.apktool/apktool-lib/src/main/java/brut/androlib/Androlib.java,false
